iter	Passed	Remaining
0	1	1090
1	2	1017
2	2	989
3	3	985
4	4	969
5	5	955
6	6	930
7	7	924
8	8	910
9	9	901
10	9	894
11	10	902
12	11	895
13	12	890
14	13	887
15	14	881
16	15	878
17	16	876
18	16	870
19	17	872
20	18	868
21	19	866
22	20	866
23	21	872
24	22	876
25	23	875
26	24	869
27	24	863
28	25	861
29	26	863
30	27	863
31	28	858
32	29	857
33	30	856
34	30	851
35	31	851
36	32	850
37	33	849
38	34	846
39	35	845
40	36	845
41	36	841
42	37	840
43	38	841
44	39	841
45	40	839
46	41	836
47	42	834
48	42	834
49	43	831
50	44	829
51	45	828
52	46	827
53	47	823
54	47	823
55	48	824
56	49	825
57	50	825
58	51	824
59	52	825
60	54	835
61	55	832
62	55	831
63	56	829
64	57	828
65	58	826
66	59	823
67	59	821
68	60	819
69	61	817
70	62	817
71	63	816
72	64	814
73	65	814
74	65	812
75	66	813
76	67	811
77	68	812
78	69	812
79	70	810
80	71	809
81	72	808
82	73	807
83	73	806
84	74	805
85	75	803
86	76	802
87	77	800
88	78	799
89	79	798
90	79	798
91	80	796
92	81	796
93	82	796
94	83	794
95	84	794
96	85	791
97	85	790
98	86	789
99	87	788
100	88	787
101	89	786
102	90	785
103	91	784
104	91	784
105	92	782
106	93	781
107	94	780
108	95	779
109	96	777
110	96	776
111	97	776
112	98	775
113	99	774
114	100	773
115	101	771
116	102	770
117	102	769
118	103	767
119	104	766
120	105	766
121	106	765
122	107	764
123	108	763
124	108	762
125	109	761
126	110	759
127	111	758
128	112	757
129	112	755
130	113	755
131	114	753
132	115	752
133	116	751
134	117	750
135	118	749
136	118	749
137	119	748
138	120	747
139	121	747
140	122	746
141	123	745
142	124	744
143	125	743
144	125	742
145	126	742
146	127	741
147	128	740
148	129	738
149	130	738
150	131	737
151	132	736
152	132	735
153	133	734
154	134	733
155	135	732
156	136	731
157	137	730
158	137	728
159	138	728
160	139	727
161	140	726
162	141	725
163	142	724
164	143	723
165	143	722
166	144	721
167	145	720
168	146	719
169	147	718
170	147	717
171	148	716
172	149	714
173	150	713
174	151	712
175	152	712
176	153	712
177	153	711
178	154	710
179	156	711
180	157	710
181	157	709
182	158	708
183	159	707
184	160	706
185	161	706
186	162	705
187	163	704
188	163	703
189	164	701
190	165	700
191	166	700
192	167	699
193	167	697
194	168	696
195	169	695
196	170	694
197	171	692
198	171	691
199	172	690
200	173	689
201	174	688
202	175	687
203	175	686
204	176	685
205	177	684
206	178	683
207	179	682
208	180	681
209	180	680
210	181	679
211	182	678
212	183	677
213	184	676
214	185	676
215	186	675
216	186	674
217	187	673
218	188	672
219	189	671
220	190	671
221	191	670
222	192	669
223	193	668
224	194	668
225	194	667
226	195	667
227	196	666
228	197	665
229	198	664
230	199	664
231	200	663
232	201	662
233	202	662
234	203	663
235	204	661
236	205	660
237	206	659
238	206	658
239	207	658
240	208	657
241	209	656
242	210	655
243	211	654
244	211	652
245	212	652
246	213	651
247	214	650
248	215	649
249	216	648
250	217	647
251	217	646
252	218	645
253	219	645
254	220	644
255	221	643
256	222	642
257	223	641
258	223	640
259	224	639
260	225	638
261	226	637
262	227	637
263	228	636
264	229	635
265	230	635
266	230	634
267	231	633
268	232	632
269	233	631
270	234	629
271	235	629
272	235	628
273	236	626
274	237	626
275	238	625
276	239	624
277	240	624
278	241	623
279	241	622
280	242	621
281	243	620
282	244	619
283	245	618
284	246	617
285	246	616
286	247	615
287	248	615
288	249	614
289	250	613
290	251	612
291	252	611
292	252	610
293	253	609
294	254	608
295	255	607
296	256	607
297	257	606
298	258	605
299	259	604
300	259	603
301	260	602
302	261	601
303	262	600
304	263	599
305	264	599
306	264	598
307	265	597
308	266	596
309	267	595
310	268	595
311	269	594
312	270	593
313	271	592
314	271	591
315	272	590
316	273	589
317	274	588
318	275	588
319	276	587
320	277	586
321	278	586
322	279	585
323	280	584
324	280	583
325	281	582
326	282	581
327	283	580
328	284	580
329	285	579
330	286	578
331	286	577
332	287	576
333	288	575
334	289	574
335	290	573
336	291	572
337	292	571
338	292	571
339	293	570
340	294	569
341	295	568
342	296	567
343	297	566
344	298	565
345	298	564
346	299	564
347	300	562
348	301	562
349	302	561
350	303	560
351	304	559
352	304	558
353	305	557
354	306	556
355	307	556
356	308	555
357	309	554
358	309	553
359	310	552
360	311	552
361	312	551
362	313	550
363	314	549
364	315	548
365	316	547
366	316	546
367	317	545
